,input_size,channels,filter_count,filter_size,stride,runtime
3120,58,50,221,5,1,0.052702996879816055
3121,107,86,233,4,2,0.048296332359313965
3122,4,38,131,3,3,0.00011766667012125254
3123,38,79,165,10,3,0.0016813334077596664
3124,15,16,249,3,2,0.0009703333489596844
3125,10,55,154,8,3,0.00022666667064186186
3126,99,3,8,11,2,0.0011729999678209424
3127,71,51,49,10,2,0.003965000156313181
3128,18,33,171,4,1,0.004065666813403368
3129,103,25,27,2,1,0.020223332569003105
3130,105,89,220,8,3,0.02020033448934555
3131,79,11,222,5,3,0.010937333106994629
3132,127,45,233,3,2,0.08383699506521225
3133,86,8,28,5,2,0.003328666789457202
3134,115,96,2,9,2,0.0004123333201278001
3135,35,64,250,11,1,0.021559664979577065
3136,13,12,97,7,1,0.0010016666492447257
3137,92,28,25,6,3,0.001988666830584407
3138,23,14,113,6,3,0.0004813333507627249
3139,99,33,186,8,1,0.14677533507347107
3140,55,28,160,8,2,0.008329000324010849
3141,33,19,112,7,2,0.001913333311676979
3142,44,9,153,2,1,0.021760331466794014
3143,91,5,20,10,2,0.0026803333312273026
3144,16,62,119,1,1,0.0018569999374449253
3145,6,18,126,6,1,0.00043433334212750196
3146,61,49,84,3,3,0.002374999923631549
3147,21,45,192,11,1,0.005489999894052744
3148,69,68,248,3,1,0.08316300064325333
3149,14,50,220,10,2,0.0009326666477136314
3150,64,17,36,2,2,0.002518666675314307
3151,40,94,138,6,3,0.0016116666374728084
3152,47,20,173,8,3,0.0028816666454076767
3153,115,73,98,11,2,0.022898999974131584
3154,75,86,138,9,2,0.01375433336943388
3155,76,56,63,10,2,0.006045000161975622
3156,34,40,129,10,2,0.002701333025470376
3157,124,1,8,5,3,0.0008600000292062759
3158,10,46,18,2,2,0.00010466666572028771
3159,85,91,94,3,3,0.0056726667098701
3160,55,39,186,6,3,0.004463000223040581
3161,95,65,105,8,2,0.01667233370244503
3162,24,79,75,4,1,0.002956666750833392
3163,56,94,50,4,1,0.01074033323675394
3164,32,4,121,5,1,0.008078999817371368
3165,79,53,46,2,1,0.021874332800507545
3166,63,46,128,4,3,0.004112000111490488
3167,17,100,164,9,1,0.0030436664819717407
3168,11,58,251,4,1,0.0023526668082922697
3169,116,63,25,11,1,0.02319599874317646
3170,83,82,79,1,1,0.03727233409881592
3171,119,22,23,4,1,0.02309933304786682
3172,41,5,104,9,2,0.0029140000697225332
3173,98,60,212,2,1,0.14652299880981445
3174,30,9,3,2,2,0.0001093333339667879
3175,103,27,157,7,1,0.11737700551748276
3176,104,60,82,7,3,0.006589666474610567
3177,90,58,248,8,2,0.03721366822719574
3178,49,53,191,4,3,0.0036603333428502083
3179,7,71,88,10,1,0.0003876666596625
3180,47,72,116,7,3,0.0017559999832883477
3181,96,35,214,10,3,0.016341334208846092
3182,95,40,24,2,1,0.01515466719865799
3183,115,88,214,11,2,0.05111899971961975
3184,128,69,163,6,1,0.1921290010213852
3185,122,34,178,3,2,0.047081004828214645
3186,63,89,25,1,2,0.001499333418905735
3187,47,85,162,8,2,0.0061346665024757385
3188,26,61,250,7,1,0.011447999626398087
3189,98,22,203,3,3,0.015436999499797821
3190,70,53,13,6,1,0.004174333531409502
3191,32,7,220,4,2,0.004118333104997873
3192,67,60,78,10,3,0.0025629999581724405
3193,104,30,5,2,1,0.0034569997806102037
3194,93,4,217,10,2,0.046502333134412766
3195,4,68,235,4,3,0.00015333334158640355
3196,11,91,119,8,1,0.001024333294481039
3197,79,4,157,3,2,0.017541000619530678
3198,31,26,91,7,3,0.0006880000582896173
3199,41,72,161,8,2,0.004581000190228224
3200,94,100,80,11,1,0.049070000648498535
3201,3,81,222,9,1,0.00021133334666956216
3202,19,9,201,9,2,0.0012400000123307109
3203,35,79,228,2,2,0.0048156664706766605
3204,63,4,114,4,2,0.007609333377331495
3205,25,62,199,3,2,0.0022299999836832285
3206,98,57,93,6,2,0.015937333926558495
3207,35,95,220,7,3,0.001900333329103887
3208,50,77,88,1,2,0.0034926666412502527
3209,80,25,110,8,1,0.050613000988960266
3210,76,40,248,11,2,0.02524733543395996
3211,28,97,175,8,2,0.0025816664565354586
3212,80,90,174,11,3,0.00835500005632639
3213,70,35,232,11,3,0.00901199970394373
3214,47,71,152,3,1,0.02355666644871235
3215,105,65,254,10,2,0.05028500035405159
3216,124,100,148,3,2,0.04044700041413307
3217,34,51,31,11,1,0.003226333297789097
3218,54,31,77,6,2,0.0038456665351986885
3219,88,91,84,3,1,0.04482400044798851
3220,21,8,19,7,2,0.00019233331840950996
3221,112,16,145,3,1,0.12762300670146942
3222,97,76,18,2,1,0.011522333137691021
3223,39,34,165,9,3,0.0016549999127164483
3224,5,10,37,8,2,9.399999544257298e-05
3225,33,5,104,9,3,0.0007863333448767662
3226,62,48,150,7,3,0.0043503339402377605
3227,4,71,59,11,2,9.266666165785864e-05
3228,114,22,254,6,1,0.25447800755500793
3229,91,27,146,8,2,0.021756334230303764
3230,60,12,186,11,2,0.01141966599971056
3231,22,78,205,3,3,0.0008376666228286922
3232,28,62,109,8,3,0.0006886666524223983
3233,71,67,56,5,3,0.001860333257354796
3234,107,20,57,7,2,0.011261999607086182
3235,41,13,63,4,2,0.0016859999159350991
3236,86,76,73,11,2,0.00874266680330038
3237,25,72,42,4,1,0.001693999976851046
3238,74,66,87,2,3,0.0034403332974761724
3239,51,53,37,6,3,0.0007356666028499603
3240,11,64,190,5,3,0.0002559999702498317
3241,48,8,61,3,1,0.009086333215236664
3242,117,29,108,4,3,0.011582333594560623
3243,26,70,124,8,1,0.005841333419084549
3244,28,91,25,7,2,0.00032800002372823656
3245,112,36,170,2,3,0.017215998843312263
3246,42,7,12,3,2,0.0005069999606348574
3247,53,9,217,2,3,0.004639666993170977
3248,126,44,143,11,3,0.020735999569296837
3249,53,18,160,4,1,0.0333026647567749
3250,105,50,186,1,2,0.03711666539311409
3251,8,67,220,11,2,0.00028366665355861187
3252,22,8,133,4,1,0.004508666694164276
3253,95,40,11,4,1,0.006570333614945412
3254,76,93,21,1,3,0.0008516666130162776
3255,21,85,156,5,1,0.004486999940127134
3256,49,47,211,8,3,0.003989333286881447
3257,2,68,249,4,1,0.00023600000713486224
3258,87,48,255,3,2,0.034857332706451416
3259,77,95,54,2,2,0.005162333603948355
3260,93,48,52,1,2,0.007671333383768797
3261,71,88,133,7,2,0.011695667169988155
3262,96,78,162,7,1,0.10703299194574356
3263,16,54,24,11,1,0.00040333333890885115
3264,83,48,236,11,2,0.029797332361340523
3265,92,28,109,2,1,0.08508133888244629
3266,2,63,154,4,3,9.300000237999484e-05
3267,109,5,81,4,1,0.06852233409881592
3268,94,11,167,6,1,0.10668667405843735
3269,64,13,20,3,2,0.001197333331219852
3270,70,38,126,11,1,0.043341998010873795
3271,23,40,255,9,2,0.0034450001548975706
3272,72,39,194,11,3,0.007425000425428152
3273,105,43,38,10,1,0.029917331412434578
3274,108,5,16,10,2,0.0031006664503365755
3275,39,25,197,10,2,0.005137333646416664
3276,18,70,246,8,1,0.005784666631370783
3277,32,64,243,5,2,0.0040143332444131374
3278,110,100,122,5,2,0.025643333792686462
3279,47,50,228,4,3,0.0038259997963905334
3280,24,33,138,6,2,0.0013859998434782028
3281,81,21,4,8,3,0.0002610000083222985
3282,34,15,112,4,2,0.0023783333599567413
3283,55,90,172,2,3,0.0058650001883506775
3284,45,32,1,1,1,0.00016833333938848227
3285,33,14,184,7,3,0.0013416666770353913
3286,113,30,67,6,1,0.060420334339141846
3287,104,15,3,5,2,0.0007113332976587117
3288,70,60,44,6,2,0.003636999987065792
3289,122,23,232,10,3,0.027854666113853455
3290,47,10,25,9,1,0.0034513333812355995
3291,128,98,222,9,2,0.06465467065572739
3292,7,75,26,1,3,8.833333413349465e-05
3293,118,1,129,9,1,0.1271236687898636
3294,42,87,176,6,1,0.022905999794602394
3295,74,79,213,11,3,0.008812000043690205
3296,70,94,231,1,2,0.019876666367053986
3297,35,86,52,6,1,0.004168999847024679
3298,81,35,49,3,3,0.00223966664634645
3299,3,35,76,2,2,9.766666335053742e-05
3300,71,14,140,11,3,0.005224333610385656
3301,76,72,187,5,3,0.008343666791915894
3302,98,12,161,6,1,0.13099567592144012
3303,127,84,136,9,2,0.0391223318874836
3304,13,43,84,9,2,0.00031333332299254835
3305,120,97,104,8,2,0.026796000078320503
3306,53,46,45,2,3,0.0008490000036545098
3307,54,89,86,2,2,0.004302666988223791
3308,77,11,104,7,3,0.006357333157211542
3309,94,26,239,9,2,0.03722766414284706
3310,87,41,158,11,1,0.08484133332967758
3311,1,61,225,4,1,0.00015233333397191018
3312,113,90,133,4,3,0.013095666654407978
3313,36,24,246,2,2,0.005821333732455969
3314,42,75,242,3,2,0.006981000304222107
3315,56,82,75,10,1,0.016552666202187538
3316,79,11,158,2,3,0.007840999402105808
3317,66,55,61,9,3,0.00171699991915375
3318,110,95,149,7,1,0.12730766832828522
3319,108,54,209,8,3,0.020323999226093292
3320,1,84,174,5,2,0.00010199999815085903
3321,106,34,189,3,3,0.017405666410923004
3322,94,47,122,9,1,0.07589366286993027
3323,39,35,236,3,2,0.006186333019286394
3324,8,100,54,1,1,0.0003643333038780838
3325,128,24,7,6,3,0.0007780000451020896
3326,102,7,112,9,2,0.020039664581418037
3327,109,59,239,9,2,0.05125700309872627
3328,109,55,68,7,1,0.05545666813850403
3329,20,54,148,9,1,0.0038010000716894865
3330,70,16,210,1,3,0.007985332049429417
3331,63,64,24,7,3,0.0006593333091586828
3332,122,37,10,9,1,0.009855332784354687
3333,46,91,141,1,3,0.002347666537389159
3334,126,74,209,3,3,0.026298334822058678
3335,80,35,113,11,3,0.0052626668475568295
3336,82,92,192,11,3,0.010167666710913181
3337,11,48,30,11,3,9.733332990435883e-05
3338,24,25,30,7,1,0.00099033338483423
3339,120,43,192,4,3,0.022873668000102043
3340,89,50,90,8,1,0.05009499564766884
3341,33,57,127,2,1,0.009789000265300274
3342,48,27,205,10,3,0.0038759999442845583
3343,81,96,96,2,1,0.046304330229759216
3344,119,17,183,7,3,0.020561331883072853
3345,107,95,187,5,3,0.01721266657114029
3346,107,83,131,5,2,0.02692599780857563
3347,77,8,97,9,3,0.004258666653186083
3348,96,90,14,10,1,0.008584999479353428
3349,122,49,74,11,3,0.008008667267858982
3350,69,73,94,4,2,0.010453999973833561
3351,13,39,126,3,3,0.0003629999700933695
3352,54,100,37,10,3,0.0008123333100229502
3353,61,45,216,9,1,0.057597000151872635
3354,24,55,232,11,3,0.0009620000491850078
3355,62,97,119,5,3,0.003538000164553523
3356,115,99,18,4,3,0.001623000018298626
3357,71,34,138,3,3,0.005204333458095789
3358,119,33,247,9,1,0.2464659959077835
3359,67,95,89,8,3,0.00291600008495152
3360,107,67,244,9,3,0.02227800153195858
3361,123,92,142,10,3,0.017336666584014893
3362,16,31,236,7,2,0.0009476666455157101
3363,89,53,9,6,3,0.0005119999987073243
3364,13,62,49,8,3,0.00014233333058655262
3365,45,89,229,4,1,0.03418866917490959
3366,65,80,235,2,1,0.07231932878494263
3367,115,54,203,3,2,0.049490999430418015
3368,106,7,146,5,1,0.11653533577919006
3369,25,12,26,4,1,0.0010469999397173524
3370,126,80,128,2,2,0.04771633446216583
3371,3,66,243,5,3,0.00011433332838350907
3372,31,39,19,2,3,0.00019299999985378236
3373,30,87,14,7,2,0.00023499999952036887
3374,54,55,42,11,3,0.0008360000210814178
3375,13,82,113,1,1,0.0016283333534374833
3376,28,2,51,9,2,0.000610999995842576
3377,123,45,58,8,1,0.0757976695895195
3378,111,44,136,1,2,0.030084999278187752
3379,91,28,95,10,3,0.008228332735598087
3380,94,88,170,2,2,0.027594000101089478
3381,41,22,222,2,3,0.0028453331906348467
3382,127,28,176,4,2,0.0511539988219738
3383,85,68,146,2,1,0.0953003391623497
3384,55,62,41,3,2,0.0018406665185466409
3385,39,70,4,4,3,0.00011066666775150225
3386,14,21,1,3,2,9.13333278731443e-05
3387,123,85,138,6,2,0.037478331476449966
3388,38,6,57,8,1,0.005483999848365784
3389,87,93,120,8,3,0.006992333102971315
3390,1,76,164,10,3,9.466666961088777e-05
3391,3,80,148,9,1,0.00016766665794420987
3392,19,62,194,11,3,0.0006426666514016688
3393,101,33,185,8,3,0.014839333482086658
3394,86,29,28,7,3,0.0013623334234580398
3395,117,51,243,7,2,0.05984000489115715
3396,60,44,98,5,2,0.005744332913309336
3397,69,46,223,8,3,0.008430000394582748
3398,75,74,21,11,2,0.0017593334196135402
3399,120,27,27,9,3,0.00393499992787838
3400,68,50,135,1,1,0.056335996836423874
3401,113,14,131,8,2,0.029878666624426842
3402,61,53,138,1,3,0.003942667040973902
3403,11,64,205,7,1,0.0015396666713058949
3404,86,38,235,1,3,0.013502667658030987
3405,39,2,117,10,1,0.012803666293621063
3406,116,59,142,2,1,0.13858166337013245
3407,119,70,43,2,3,0.004441000055521727
3408,67,34,180,6,3,0.006209999788552523
3409,117,57,141,6,3,0.015715332701802254
3410,14,67,85,10,2,0.00036766668199561536
3411,64,94,1,7,3,9.333333582617342e-05
3412,123,59,24,5,2,0.00840833317488432
3413,71,34,44,8,1,0.018603334203362465
3414,38,35,233,6,3,0.002579333260655403
3415,66,79,133,7,3,0.004086666274815798
3416,83,95,36,3,1,0.01691633276641369
3417,125,7,130,7,1,0.1430443376302719
3418,90,24,37,6,1,0.02097100019454956
3419,32,72,3,5,1,0.00025266665033996105
3420,90,65,197,5,3,0.012131665833294392
3421,119,63,14,2,2,0.0032193332444876432
3422,107,75,167,3,1,0.13471733033657074
3423,124,6,84,5,2,0.022345000877976418
3424,126,10,125,9,2,0.034979332238435745
3425,70,30,74,3,1,0.032606665045022964
3426,84,18,85,1,3,0.004785333294421434
3427,17,44,30,11,3,0.00013499999477062374
3428,114,22,178,2,1,0.18619132041931152
3429,23,42,67,3,2,0.0005840000230818987
3430,1,54,49,9,2,8.333333971677348e-05
3431,20,39,225,4,1,0.006495667155832052
3432,124,44,166,9,2,0.0450836680829525
3433,41,12,106,9,1,0.011950000189244747
3434,9,93,55,8,1,0.0003653333114925772
3435,39,20,137,1,2,0.0035983333364129066
3436,89,77,179,1,3,0.011085999198257923
3437,35,66,114,4,3,0.0009790000040084124
3438,5,21,116,5,2,0.00014566666504833847
3439,97,86,166,9,3,0.012457999400794506
3440,97,30,26,11,2,0.003978999797254801
3441,52,89,251,3,3,0.005405666306614876
3442,29,89,42,1,3,0.0002976666728500277
3443,70,23,71,11,1,0.024357667192816734
3444,99,1,123,11,1,0.08408933877944946
3445,58,79,118,1,2,0.006542666349560022
3446,8,95,63,3,1,0.0002933333453256637
3447,75,68,61,6,2,0.00561933359131217
3448,121,56,150,3,3,0.017979666590690613
3449,53,23,121,7,1,0.02383366785943508
3450,68,11,102,8,2,0.008056333288550377
3451,100,58,30,4,3,0.0022213333286345005
3452,90,84,51,5,1,0.03436533361673355
3453,47,87,171,1,1,0.026720331981778145
3454,27,58,254,11,3,0.0012523332843557
3455,125,7,104,2,1,0.11519332975149155
3456,16,82,245,8,2,0.0012463333550840616
3457,107,43,155,11,3,0.019153334200382233
3458,116,38,176,7,3,0.01883266679942608
3459,87,12,155,8,2,0.021986665204167366
3460,117,2,1,7,1,0.0008016666979528964
3461,51,60,16,5,3,0.00031633334583602846
3462,51,13,2,10,1,0.0003480000013951212
3463,9,93,166,9,1,0.0008696666918694973
3464,128,45,80,8,2,0.023264333605766296
3465,90,90,111,11,2,0.015459333546459675
3466,104,90,207,7,1,0.1585729867219925
3467,113,69,216,11,2,0.04990766569972038
3468,113,86,72,5,1,0.0637943372130394
3469,53,93,82,3,1,0.015905333682894707
3470,116,10,68,11,1,0.06340166926383972
3471,94,98,151,5,3,0.010478000156581402
3472,51,15,171,10,3,0.0038466667756438255
3473,56,13,243,3,1,0.05411066487431526
3474,16,72,63,3,2,0.00028866666252724826
3475,98,85,35,8,1,0.03278699889779091
3476,42,18,179,7,2,0.005154666490852833
3477,98,65,241,10,1,0.1677943468093872
3478,8,85,132,4,2,0.0002713333524297923
3479,18,87,13,4,3,0.00011033332702936605
3480,92,23,200,10,2,0.03139033168554306
3481,21,36,54,4,3,0.0002840000088326633
3482,102,17,141,3,3,0.011010999791324139
3483,15,74,136,6,3,0.00035266668419353664
3484,75,33,8,2,2,0.0007009999826550484
3485,60,60,20,10,1,0.004755999892950058
3486,39,77,11,1,2,0.00030333330505527556
3487,41,77,102,11,1,0.011483999900519848
3488,111,40,111,6,1,0.09771666675806046
3489,16,42,66,9,1,0.0009960000170394778
3490,74,78,15,2,1,0.005339666735380888
3491,16,42,121,10,1,0.0022449998650699854
3492,81,94,35,1,2,0.0037120000924915075
3493,122,28,212,6,1,0.2267436534166336
3494,2,83,61,9,3,8.166666520992294e-05
3495,42,49,11,4,1,0.0011976665118709207
3496,43,22,209,6,1,0.028545668348670006
3497,112,63,80,7,1,0.06971333175897598
3498,11,87,57,8,1,0.0005163333262316883
3499,112,92,55,3,3,0.005007333587855101
3500,33,16,150,5,3,0.001095999963581562
3501,2,38,119,4,1,0.00014866667333990335
3502,26,5,182,4,1,0.008755333721637726
3503,46,74,236,6,2,0.009128333069384098
3504,58,13,111,1,2,0.006029666867107153
3505,81,41,56,9,1,0.02521766722202301
3506,62,89,254,8,1,0.07109066843986511
3507,57,40,11,11,2,0.0005906666629016399
3508,110,89,254,10,2,0.056148335337638855
3509,76,3,62,6,2,0.006007000338286161
3510,43,83,134,7,1,0.017239665612578392
3511,18,4,112,10,3,0.00038733333349227905
3512,55,91,19,2,1,0.003859333461150527
3513,112,73,8,2,1,0.009189333766698837
3514,79,57,34,1,1,0.014312333427369595
3515,76,75,172,9,1,0.07033399492502213
3516,37,28,206,5,2,0.004854333121329546
3517,127,8,211,5,2,0.06133466586470604
3518,12,24,150,4,3,0.000299000006634742
3519,66,34,242,8,2,0.019687334075570107
3520,121,41,214,2,2,0.055978331714868546
3521,34,18,116,7,3,0.0010103333042934537
3522,25,28,245,7,1,0.01444100122898817
3523,10,74,68,10,2,0.00020966667216271162
3524,1,63,45,5,2,8.766666724113747e-05
3525,27,15,131,8,2,0.0015353333437815309
3526,57,26,6,9,2,0.0004956666962243617
3527,34,59,222,5,2,0.005939333233982325
3528,91,97,151,10,3,0.009822333231568336
3529,90,28,39,3,2,0.005016000475734472
3530,8,60,231,6,3,0.00022899999748915434
3531,31,58,91,8,2,0.0013589999871328473
3532,6,95,187,2,3,0.00019299999985378236
3533,43,97,1,5,2,0.0001233333459822461
3534,106,22,249,2,3,0.02287299931049347
3535,34,72,97,8,1,0.010954666882753372
3536,124,73,143,5,3,0.017644666135311127
3537,119,77,140,10,2,0.03544366732239723
3538,111,24,243,3,2,0.05431733652949333
3539,99,26,184,6,2,0.03239166736602783
3540,6,23,146,4,3,0.00016666667943354696
3541,119,35,196,10,1,0.22286532819271088
3542,84,70,82,2,1,0.041026998311281204
3543,35,31,116,4,1,0.010002333670854568
3544,122,100,206,7,2,0.053938668221235275
3545,114,39,248,3,1,0.22749900817871094
3546,45,98,64,8,1,0.008706334047019482
3547,104,55,103,2,3,0.008914667181670666
3548,112,14,49,1,2,0.00994433369487524
3549,12,79,167,7,1,0.0014386667171493173
3550,34,76,92,1,3,0.0008113333024084568
3551,120,88,17,9,1,0.016673998907208443
3552,43,44,20,5,3,0.0003093333216384053
3553,109,78,9,6,1,0.007174000144004822
3554,79,17,227,9,2,0.025515997782349586
3555,62,75,209,11,1,0.05708399787545204
3556,89,25,208,8,2,0.02951333485543728
3557,20,32,11,2,3,0.00012799999967683107
3558,74,27,146,8,1,0.06130300089716911
3559,47,17,129,8,2,0.004866333212703466
3560,108,34,11,6,3,0.0009116667206399143
3561,77,93,177,1,1,0.08040333539247513
3562,88,39,52,9,3,0.0029406666290014982
3563,91,6,195,1,1,0.13122934103012085
3564,90,40,50,1,2,0.006417333614081144
3565,62,35,21,6,3,0.0005963333533145487
3566,41,11,245,5,3,0.003155333222821355
3567,128,91,51,5,2,0.013977333903312683
3568,82,38,88,9,1,0.04133666679263115
3569,64,98,139,2,1,0.04122433438897133
3570,90,44,118,3,2,0.01657966710627079
3571,48,3,200,7,3,0.003379999892786145
3572,101,48,121,7,1,0.08602866530418396
3573,62,77,124,3,2,0.007911667227745056
3574,99,41,242,2,2,0.043072331696748734
3575,50,29,132,3,2,0.0056403330527246
3576,66,95,31,9,3,0.0009120000177063048
3577,13,22,76,2,1,0.000957000011112541
3578,74,99,207,9,1,0.07975633442401886
3579,120,88,148,11,3,0.01663166843354702
3580,104,77,208,10,2,0.041444331407547
3581,64,88,236,2,3,0.007754333317279816
3582,71,93,56,6,2,0.004574332851916552
3583,98,57,133,7,3,0.009645332582294941
3584,12,11,151,3,3,0.00021600000036414713
3585,81,100,119,6,1,0.05609866604208946
3586,33,1,81,10,2,0.0014603333547711372
3587,83,90,151,2,1,0.08359566330909729
3588,60,66,48,3,2,0.0027516663540154696
3589,30,5,25,4,3,0.00023133335344027728
3590,53,80,94,11,3,0.00180966651532799
3591,79,48,30,4,3,0.0012523332843557
3592,52,55,52,2,2,0.0024053333327174187
3593,47,79,30,9,2,0.0010133333271369338
3594,52,66,57,8,3,0.0010469999397173524
3595,62,27,67,7,2,0.004095999989658594
3596,69,65,210,5,1,0.07073400169610977
3597,109,47,48,1,1,0.03949766606092453
3598,128,33,214,6,2,0.06436999887228012
3599,56,26,130,6,2,0.010204666294157505
3600,76,45,130,8,1,0.05392266437411308
3601,9,77,29,11,3,8.800000068731606e-05
3602,43,38,168,3,1,0.02184000052511692
3603,20,1,202,5,3,0.0006939999875612557
3604,90,22,102,10,2,0.014817333780229092
3605,70,60,46,8,1,0.015684334561228752
3606,15,25,56,9,1,0.000792666629422456
3607,17,82,228,10,2,0.001160999876447022
3608,119,86,34,9,1,0.03915099799633026
3609,48,32,208,4,1,0.035484667867422104
3610,16,92,161,3,1,0.0026493333280086517
3611,50,8,237,7,2,0.010193999856710434
3612,100,87,197,8,2,0.03661299869418144
3613,18,93,219,2,3,0.0007156666833907366
3614,12,74,51,1,3,0.00011866665590787306
3615,27,60,18,7,2,0.0002546666655689478
3616,122,52,173,9,1,0.18384398519992828
3617,105,92,5,7,3,0.0003933332918677479
3618,107,24,29,3,1,0.023322666063904762
3619,62,85,168,11,2,0.010900001041591167
3620,61,93,136,4,2,0.008694000542163849
3621,19,18,139,1,3,0.00048433334450237453
