,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
10870,8,219,3,20,4,1,0.00470300018787
10871,137,85,3,20,10,1,0.151065006852
10872,20,85,85,13,6,1,0.188155993819
10873,219,20,13,5,8,2,0.0290549993515
10874,5,53,5,137,2,2,0.000594999990426
10875,3,8,5,20,2,1,0.000136999995448
10876,20,33,13,137,2,1,0.0073060002178
10877,20,219,137,219,4,2,0.431627988815
10878,8,53,137,8,2,2,0.00253900000826
10879,13,53,137,219,2,2,0.0193789992481
10880,53,20,20,20,2,1,0.0046859998256
10881,219,20,33,5,4,2,0.0236959997565
10882,13,8,219,219,4,2,0.0332759991288
10883,137,219,5,33,10,1,0.792023003101
10884,219,85,20,85,4,1,0.572847008705
10885,5,219,8,5,4,2,0.00127699994482
10886,85,13,53,8,10,1,0.0960419997573
10887,33,219,20,8,10,2,0.124564997852
10888,53,219,33,137,2,2,0.0601660013199
10889,33,137,33,53,2,2,0.012861000374
10890,85,219,33,5,10,1,2.07763004303
10891,5,53,351,8,2,2,0.00356000009924
10892,137,85,137,8,6,2,0.524394989014
10893,33,85,5,33,2,1,0.00655499985442
10894,137,53,85,3,2,2,0.0251599997282
10895,13,219,219,20,4,2,0.111622996628
10896,85,20,53,219,10,2,0.300260007381
10897,219,20,20,33,10,2,0.0869740024209
10898,13,13,13,5,4,2,0.000441000011051
10899,137,137,8,137,8,1,1.1357909441
10900,219,8,5,3,4,1,0.00514000002295
10901,13,3,351,137,2,1,0.0093870004639
10902,8,20,13,8,6,2,0.000791000027675
10903,8,53,8,137,2,1,0.00347299990244
10904,137,219,137,219,4,1,11.2034482956
10905,219,53,219,219,10,2,9.21080112457
10906,137,33,20,137,2,2,0.0169549994171
10907,8,85,20,85,4,2,0.00613400014117
10908,13,219,219,3,10,2,0.251423001289
10909,13,85,5,85,10,2,0.00706900004297
10910,3,33,219,33,2,1,0.00443200021982
10911,137,85,33,137,4,2,0.200184002519
10912,8,219,20,53,4,1,0.0387520007789
10913,8,85,8,3,2,2,0.00032699998701
10914,137,33,33,13,6,1,0.226862996817
10915,20,53,33,219,2,2,0.00908599980175
10916,219,85,351,5,6,1,8.52275180817
10917,53,5,219,8,2,1,0.00737300002947
10918,33,53,85,8,6,1,0.179588004947
10919,5,3,137,8,2,1,0.000497000000905
10920,85,13,5,53,8,2,0.00450300006196
10921,20,33,8,13,8,2,0.00290099997073
10922,13,219,137,5,2,1,0.0584609992802
10923,137,137,13,5,8,1,0.55453902483
10924,85,85,85,5,4,2,0.0945490002632
10925,33,33,351,137,6,1,1.40646505356
10926,33,137,33,33,4,2,0.0357719995081
10927,85,13,219,13,10,2,0.12038499862
10928,20,8,137,3,2,2,0.00107100000605
10929,33,53,8,13,4,1,0.0111760003492
10930,8,137,53,53,4,1,0.0593569986522
10931,137,137,351,5,8,1,14.8727846146
10932,20,85,53,53,4,1,0.0977170020342
10933,8,85,219,137,4,2,0.0815910026431
10934,5,8,53,219,4,2,0.00793899968266
10935,20,5,219,3,4,2,0.00350599992089
10936,85,137,33,33,4,1,0.355363994837
10937,13,137,33,13,6,1,0.0713780000806
10938,20,13,351,137,10,2,0.258121997118
10939,33,137,53,5,6,2,0.074956998229
10940,20,5,85,20,2,2,0.00072100001853
10941,13,8,351,137,2,1,0.01947100088
10942,219,13,8,3,4,2,0.00341399991885
10943,20,5,85,20,4,2,0.00242800009437
10944,53,33,8,53,2,2,0.00185400003102
10945,8,137,5,20,6,1,0.00667200004682
10946,13,20,3,3,2,2,0.000142999997479
10947,3,3,33,33,2,1,0.000310000003083
10948,5,20,33,53,4,2,0.00186499999836
10949,13,137,3,33,4,2,0.00171800004318
10950,13,53,5,85,10,1,0.0142120001838
10951,20,219,13,13,2,2,0.00313799991272
10952,33,20,33,85,6,2,0.0182760003954
10953,137,5,351,85,4,1,0.30303800106
10954,53,33,219,85,6,2,0.284581005573
10955,85,33,8,85,2,2,0.00418899999931
10956,13,53,3,8,10,2,0.00107600004412
10957,20,13,53,5,2,1,0.00208800006658
10958,137,137,8,33,8,1,0.51790201664
10959,20,5,13,13,4,1,0.000992999994196
10960,219,33,219,3,2,2,0.0588419996202
10961,13,8,53,20,2,2,0.000463000003947
10962,33,219,8,5,6,1,0.0754669979215
10963,33,20,137,33,6,2,0.0426129996777
10964,53,13,13,53,10,1,0.0264180004597
10965,8,219,85,53,6,1,0.251262009144
10966,137,85,5,137,10,2,0.168035000563
10967,53,137,13,20,8,2,0.0639619976282
10968,13,137,219,53,2,2,0.0266910009086
10969,20,53,5,219,4,2,0.0063689998351
10970,33,53,3,137,4,2,0.00484499987215
10971,33,33,8,20,6,2,0.00356799992733
10972,85,13,351,13,6,1,0.456299006939
10973,3,13,8,3,2,2,0.000125999999
10974,85,53,5,219,6,2,0.0412609986961
10975,85,8,53,5,4,1,0.0197400003672
10976,53,20,5,20,4,2,0.00130799994804
10977,33,85,3,8,2,1,0.00222199992277
10978,137,219,351,13,6,2,3.92881298065
10979,219,20,33,33,6,2,0.0673869997263
10980,53,137,3,85,8,2,0.0332619994879
10981,137,33,3,8,2,2,0.000969999993686
10982,137,85,5,5,4,1,0.0375859998167
10983,53,219,3,53,2,1,0.0333359986544
10984,85,33,85,85,2,2,0.0239390004426
10985,33,85,20,20,2,1,0.0125460000709
10986,137,5,351,13,4,1,0.153534993529
10987,20,20,219,33,10,2,0.107294000685
10988,20,8,33,33,2,2,0.000617999990936
10989,33,85,20,3,8,1,0.107303999364
10990,13,33,33,5,4,2,0.00223400001414
10991,33,85,3,13,8,2,0.00535700004548
10992,219,33,8,8,10,2,0.0454719997942
10993,33,85,5,3,10,2,0.0166449993849
10994,137,53,8,3,2,1,0.0141219999641
10995,3,137,3,33,2,1,0.000637000019196
10996,3,8,53,219,2,1,0.00266300002113
10997,219,85,219,53,8,2,4.06074476242
10998,13,33,5,8,6,2,0.00072100001853
10999,20,219,351,13,6,2,0.537822008133
11000,20,85,5,20,10,2,0.00698099983856
11001,8,3,8,8,2,2,0.000112000001536
11002,137,85,5,85,6,1,0.206516996026
11003,5,8,5,53,2,2,0.00016300000425
11004,33,137,33,137,8,1,0.969794988632
11005,85,53,20,13,8,1,0.214824005961
11006,137,13,5,53,2,1,0.00574500020593
11007,8,85,8,33,6,1,0.007842999883
11008,85,33,219,3,4,1,0.34683200717
11009,53,33,53,13,10,1,0.281049013138
11010,20,85,351,13,6,1,0.769926011562
11011,33,8,351,85,4,2,0.0481589995325
11012,5,20,351,33,4,1,0.030929999426
11013,137,137,33,219,8,1,6.36578416824
11014,53,8,33,8,6,2,0.00400999980047
11015,137,5,53,8,2,1,0.00509200012311
11016,8,20,137,219,2,1,0.0185029990971
11017,5,137,20,8,2,1,0.00202500005253
11018,219,53,3,13,10,2,0.0357399992645
11019,33,20,3,33,6,2,0.00121200003196
11020,13,20,5,219,2,1,0.00284199998714
11021,137,85,5,5,8,2,0.0520329996943
11022,137,13,53,219,10,1,0.747316002846
11023,53,33,8,137,6,2,0.0168949998915
11024,219,85,20,33,10,2,0.470923006535
11025,53,13,137,33,8,1,0.191148996353
11026,20,219,5,219,2,1,0.0506630018353
11027,33,33,8,8,4,1,0.00593400001526
11028,33,8,85,137,4,2,0.0173460002989
11029,219,137,20,13,4,1,0.422692000866
11030,219,5,5,8,4,1,0.00320199993439
11031,53,85,85,3,10,1,1.1173479557
11032,33,53,8,53,4,1,0.0188560001552
11033,13,20,351,85,4,1,0.122789002955
11034,219,13,85,219,4,1,0.642449975014
11035,3,85,137,13,2,1,0.00437999982387
11036,5,8,219,13,2,1,0.00172900001053
11037,53,20,13,13,8,2,0.00724400021136
11038,219,20,137,137,8,2,0.949751973152
11039,8,85,219,13,2,2,0.00698499986902
11040,3,219,85,20,2,2,0.00227700010873
11041,33,137,137,13,2,2,0.0282710008323
11042,8,219,33,33,6,2,0.0235750004649
11043,85,33,33,5,6,2,0.0301990006119
11044,13,20,351,3,10,2,0.0371019989252
11045,13,13,20,33,4,1,0.00331700011156
11046,33,219,219,3,10,2,1.10914099216
11047,20,219,137,20,8,2,0.352654993534
11048,20,20,85,137,2,1,0.0191130004823
11049,33,20,8,53,8,2,0.00519199995324
11050,13,3,8,20,2,2,0.000134000001708
11051,137,20,53,20,2,2,0.00795700028539
11052,137,33,137,53,2,2,0.045364998281
11053,8,5,3,3,4,2,0.000117000003229
11054,137,219,8,8,10,1,0.869179010391
11055,33,137,85,85,2,1,0.146905004978
11056,85,219,3,219,2,1,0.20195800066
11057,137,137,8,5,8,1,0.348585009575
11058,5,53,20,3,4,1,0.00275400001556
11059,85,13,33,13,4,1,0.0250819995999
11060,13,85,8,33,2,1,0.00323299993761
11061,85,53,3,53,4,2,0.00598500017077
11062,85,33,8,85,4,2,0.0101669998839
11063,53,33,137,20,8,2,0.135947003961
11064,3,53,351,5,2,1,0.00602599978447
11065,13,137,13,20,2,2,0.00143699999899
11066,137,20,219,20,8,2,0.345990002155
11067,137,137,33,85,10,1,4.90607023239
11068,53,85,53,5,10,2,0.184908002615
11069,33,137,13,13,10,2,0.0502279996872
11070,3,137,13,3,2,1,0.00067699997453
11071,8,137,85,8,4,1,0.0525310002267
11072,53,219,8,137,6,1,0.451451987028
11073,13,219,219,53,4,2,0.180801004171
11074,219,53,13,3,8,2,0.0814220011234
11075,219,5,351,137,2,1,0.175027996302
11076,219,33,5,85,8,1,0.18965600431
11077,137,33,351,33,4,2,0.349101990461
11078,85,137,351,219,2,2,0.721557021141
11079,33,53,351,53,6,1,1.30990898609
11080,53,85,219,53,4,2,0.2664450109
11081,219,33,351,13,10,1,8.32280445099
11082,85,33,53,53,2,1,0.045527998358
11083,13,3,219,137,2,2,0.00534800020978
11084,8,13,351,85,4,2,0.0240710005164
11085,219,20,85,3,6,1,0.41802200675
11086,53,53,33,5,4,1,0.0579820014536
11087,5,3,85,8,2,1,0.000338999991072
11088,85,53,137,8,10,2,0.485662996769
11089,20,8,8,85,4,2,0.0010450000409
11090,13,85,137,53,6,2,0.0771669968963
11091,219,137,351,137,2,2,1.28724694252
11092,85,20,5,5,4,1,0.0056830001995
11093,53,8,85,137,2,1,0.0191810000688
11094,219,85,5,85,8,2,0.136530995369
11095,8,137,351,219,4,1,0.955411016941
11096,13,5,20,13,2,2,0.000171000006958
11097,13,8,5,137,4,2,0.00070199999027
11098,33,85,5,219,6,1,0.0964799970388
11099,85,20,33,13,2,2,0.00280999997631
11100,85,85,20,33,6,1,0.277958005667
11101,20,20,53,53,2,1,0.00650299992412
11102,33,137,20,3,4,1,0.0536229982972
11103,3,137,13,5,2,1,0.000742000003811
11104,53,5,8,3,2,1,0.000409000000218
11105,137,20,219,3,2,2,0.0230020005256
11106,137,8,219,13,6,2,0.0712080001831
11107,219,219,8,53,10,2,0.64839297533
11108,219,20,20,20,6,1,0.126389995217
11109,5,5,351,13,4,1,0.00777299981564
11110,33,85,33,53,8,2,0.0853819996119
11111,53,137,13,219,4,2,0.0789519995451
11112,13,137,219,20,8,2,0.17067399621
11113,20,20,137,3,8,2,0.0225409995764
11114,137,8,351,137,6,1,1.08627796173
11115,5,5,351,219,4,2,0.0487329997122
11116,13,5,5,137,2,2,0.000262999994447
11117,137,53,5,53,8,1,0.153464004397
11118,85,8,3,85,6,1,0.00558299990371
11119,20,33,351,33,8,2,0.183042004704
11120,33,13,3,137,4,1,0.00438900012523
11121,219,3,219,5,2,1,0.0153329996392
11122,13,8,33,85,4,2,0.00240000011399
11123,137,53,85,13,8,2,0.379774987698
11124,13,85,8,33,6,2,0.00410800008103
11125,219,53,219,8,6,1,3.25860095024
11126,137,137,53,5,4,1,0.603235006332
11127,8,13,5,5,6,2,0.00027499999851
11128,5,53,219,3,4,1,0.0267830006778
11129,5,85,5,13,2,1,0.000578999985009
11130,137,20,53,219,10,1,1.56465697289
11131,137,53,219,219,8,2,3.82977294922
11132,219,137,351,13,8,1,27.2827320099
11133,13,13,137,13,4,2,0.00438300007954
11134,5,53,137,20,4,1,0.0221069995314
11135,33,137,20,53,10,2,0.120572000742
11136,20,33,33,8,2,1,0.00356399989687
11137,137,33,85,8,10,1,1.1070599556
11138,5,219,33,8,2,1,0.00513800000772
11139,13,13,13,20,10,1,0.00294400006533
11140,8,13,219,33,2,2,0.00209400011227
11141,53,53,8,13,4,1,0.0175579991192
11142,53,8,20,8,6,2,0.00246799993329
11143,20,85,5,85,6,2,0.00767500000075
11144,13,85,13,3,8,2,0.0052100000903
11145,8,219,20,219,6,2,0.0463370010257
11146,137,219,137,20,2,1,0.766022026539
11147,5,13,8,33,2,2,0.000157999995281
11148,137,13,8,13,4,2,0.00265199993737
11149,219,137,53,137,4,1,3.16341495514
11150,219,13,3,5,6,1,0.0103200003505
11151,85,5,137,20,4,2,0.00947500020266
11152,20,13,8,85,6,2,0.0022380000446
11153,5,8,3,5,4,1,0.000167999998666
11154,53,53,33,137,6,2,0.100455000997
11155,219,13,13,13,4,2,0.00682399980724
11156,13,5,8,53,2,2,0.000395999988541
11157,20,13,137,53,6,2,0.0250109992921
11158,20,8,85,20,6,2,0.00661299983039
11159,137,219,5,13,10,1,0.61559599638
11160,13,219,219,219,4,2,0.419629991055
11161,137,33,85,85,8,1,1.76986396313
11162,85,33,85,33,6,2,0.109508000314
11163,137,33,5,85,4,1,0.0455939993262
11164,33,13,137,33,4,2,0.0134079996496
11165,13,33,85,33,2,2,0.00236300006509
11166,219,13,85,85,2,2,0.0234319996089
11167,219,8,8,20,2,1,0.00353899993934
11168,3,33,137,20,2,1,0.00219599995762
11169,33,13,5,85,10,1,0.00835799984634
11170,219,3,53,3,2,2,0.00106499996036
11171,3,137,33,20,2,1,0.00204499997199
11172,219,137,5,137,6,1,0.762488007545
11173,5,13,8,137,4,1,0.00149799999781
11174,13,53,137,20,4,1,0.0649930015206
11175,5,33,33,3,2,2,0.000280999985989
11176,85,20,20,85,4,1,0.0691799968481
11177,53,33,137,137,2,2,0.0328160002828
11178,85,53,5,5,4,2,0.00386300007813
11179,8,20,5,219,2,2,0.000735000008717
11180,137,219,351,33,2,2,0.597411990166
11181,13,20,3,20,4,2,0.000293999997666
11182,137,13,8,13,2,2,0.000880000006873
11183,13,13,20,33,2,2,0.000368000008166
11184,13,8,13,5,4,2,0.000330000009853
11185,137,13,3,3,6,1,0.00609799986705
11186,85,20,137,137,6,1,0.869552016258
11187,13,85,13,53,8,1,0.0397449992597
11188,5,8,5,13,4,2,0.000169000006281
11189,5,53,137,33,2,2,0.00251000002027
11190,137,8,5,20,4,2,0.00135899998713
11191,20,85,20,85,6,2,0.0268840007484
11192,85,53,33,219,10,1,2.07495188713
11193,85,219,53,20,2,2,0.0504110008478
11194,5,33,137,137,2,1,0.0118530001491
11195,219,219,351,33,4,1,14.7928857803
11196,137,5,8,33,2,2,0.00054400000954
11197,5,20,219,3,2,2,0.000972000008915
11198,53,85,351,3,6,2,0.481467008591
11199,13,8,219,20,4,1,0.0150870000944
11200,33,219,219,33,6,2,0.715965986252
11201,13,33,351,53,2,2,0.011253000237
11202,8,33,137,13,2,2,0.00201299996115
11203,53,53,13,137,2,2,0.00809099990875
11204,20,13,8,219,8,2,0.00708100013435
11205,8,85,33,85,4,1,0.0308940000832
11206,20,5,85,53,2,1,0.00270100007765
11207,5,5,33,85,4,1,0.00257100001909
11208,13,219,3,137,2,1,0.0185209996998
11209,13,33,33,13,6,1,0.0156169999391
11210,13,137,219,33,6,1,0.607860982418
11211,219,33,53,219,4,1,1.07264494896
11212,13,33,3,53,2,1,0.00120299996343
11213,219,53,8,53,10,1,0.557600975037
11214,8,20,351,5,2,1,0.00764699978754
11215,85,8,8,3,4,1,0.00309900008142
11216,33,219,20,20,10,1,0.515401005745
11217,8,13,137,219,4,1,0.0441830009222
11218,20,5,8,33,2,2,0.000193999992916
11219,13,33,219,137,8,1,0.442200005054
11220,53,33,20,85,2,1,0.0177519991994
11221,137,13,13,13,2,2,0.00125500001013
11222,85,219,219,85,10,2,7.92030096054
11223,137,20,137,8,8,2,0.177490994334
11224,219,33,3,33,2,1,0.0140620004386
11225,20,13,351,5,10,1,0.114823997021
11226,33,137,53,33,6,1,0.432859003544
11227,85,137,20,85,2,2,0.0303199999034
11228,13,20,20,53,10,1,0.014577999711
11229,219,20,5,137,4,2,0.0168260000646
11230,20,137,219,33,4,2,0.137450993061
11231,20,5,219,33,4,1,0.0191549994051
11232,8,20,20,219,6,1,0.017294999212
11233,3,8,137,20,2,2,0.00067300000228
11234,137,219,351,8,6,2,3.51221299171
11235,13,53,3,85,6,2,0.00198299996555
11236,137,219,20,8,6,2,0.205795004964
11237,53,8,8,8,2,2,0.000266999995802
11238,8,13,351,85,6,1,0.0968149974942
11239,219,53,137,53,10,1,9.06722164154
11240,219,219,53,8,10,2,2.2948589325
11241,13,219,13,53,10,1,0.118542999029
11242,53,137,3,137,2,1,0.0501310005784
11243,20,3,13,20,2,2,0.00017200000002
11244,20,53,3,3,2,2,0.000251999998
11245,20,219,53,53,2,1,0.0689250007272
11246,33,53,3,53,2,1,0.00497600017115
11247,8,8,3,85,2,2,0.000213000006624
11248,53,33,219,20,6,1,0.567551016808
11249,85,85,3,20,10,1,0.0905399993062
11250,85,8,13,85,6,2,0.00701300008222
11251,85,8,85,219,6,2,0.0905279964209
11252,33,20,5,137,8,2,0.00667699985206
11253,53,53,85,5,8,1,0.498622000217
11254,219,33,137,5,2,2,0.0393909998238
11255,3,3,3,33,2,2,0.000114000002213
11256,8,13,5,53,4,2,0.000376000010874
11257,8,219,53,219,6,1,0.371612012386
11258,20,20,20,5,10,2,0.0046999999322
11259,53,33,137,219,6,1,1.30767095089
11260,219,53,13,3,6,1,0.189229995012
11261,85,33,137,219,10,1,4.80871391296
11262,53,219,3,137,10,1,0.408089995384
11263,8,20,137,20,2,2,0.00161000003573
11264,137,13,351,53,4,1,0.633665025234
11265,137,20,219,3,6,2,0.175978004932
11266,137,13,20,20,10,2,0.0191329997033
11267,53,13,53,20,10,2,0.0207570008934
11268,53,20,8,5,4,1,0.00557400006801
11269,33,13,13,13,6,2,0.00195599999279
11270,13,8,3,5,4,1,0.000280000007479
11271,137,137,5,53,8,2,0.123969003558
11272,33,3,8,53,2,1,0.000422999990406
11273,20,85,5,3,4,1,0.0054680001922
11274,53,13,33,3,4,1,0.0130150001496
11275,53,5,53,33,4,1,0.0111699998379
11276,53,137,33,8,10,1,0.769707977772
11277,53,137,13,20,6,1,0.152125999331
11278,53,20,53,3,8,1,0.0906739979982
11279,20,137,351,53,2,1,0.27256000042
11280,20,3,5,137,2,2,0.000277000013739
11281,8,85,20,219,2,2,0.00409899977967
11282,13,137,219,85,6,1,0.952795982361
11283,33,219,20,137,6,1,0.604153990746
11284,3,85,8,3,2,1,0.000327999994624
11285,20,85,53,33,8,2,0.0646879971027
11286,20,33,85,33,4,2,0.0139269996434
11287,137,219,33,20,2,1,0.203944995999
11288,8,53,5,20,4,2,0.000622000021394
11289,85,53,219,219,4,2,0.700348973274
11290,53,20,20,3,8,2,0.00903599988669
11291,13,219,5,137,8,2,0.0207080002874
11292,5,8,137,13,4,1,0.00420199986547
11293,20,53,13,20,10,1,0.0375819988549
11294,8,8,219,137,4,1,0.0385860018432
11295,85,53,53,20,4,2,0.0450620017946
11296,5,53,20,5,4,1,0.0028389999643
11297,20,33,5,3,10,1,0.00647799996659
11298,20,5,5,3,2,2,0.00011600000289
11299,33,53,85,33,2,1,0.0472979992628
11300,8,13,53,33,2,1,0.00138399994466
11301,53,5,53,85,2,2,0.00188300001901
11302,33,20,33,8,4,1,0.0134500004351
11303,20,137,351,8,4,2,0.149196997285
11304,20,219,8,85,10,2,0.0578080005944
11305,20,8,85,13,6,2,0.00574899977073
11306,13,85,53,53,8,2,0.042458999902
11307,137,85,219,219,10,1,37.6164741516
11308,137,20,85,20,6,2,0.0893609970808
11309,137,20,351,53,2,2,0.0699599981308
11310,137,219,20,13,4,2,0.109513998032
11311,85,20,219,3,10,2,0.215453997254
11312,219,53,13,5,6,1,0.197661995888
11313,5,33,8,85,4,1,0.00227200007066
11314,20,20,137,33,4,2,0.0149039998651
11315,137,33,351,8,6,1,1.95404994488
11316,8,3,351,5,2,2,0.000997000024654
11317,219,20,137,13,8,2,0.333986014128
11318,20,3,137,85,2,1,0.0038840000052
11319,53,5,5,53,2,1,0.000834000005852
11320,3,219,20,85,2,2,0.00143699999899
11321,8,85,3,33,4,2,0.000797000015154
11322,33,20,20,219,6,2,0.0236179996282
11323,85,5,20,219,2,1,0.00788700021803
11324,33,20,137,219,2,1,0.083778001368
11325,53,137,351,20,8,2,1.65085995197
11326,13,33,20,3,2,2,0.000404999998864
11327,85,137,5,8,10,2,0.0525249987841
11328,8,53,8,85,6,2,0.00318100000732
11329,5,219,137,20,2,2,0.00632999977097
11330,5,33,13,20,2,1,0.000534999999218
11331,137,137,20,8,4,2,0.0654829964042
11332,53,33,53,13,6,2,0.0513769984245
11333,13,8,20,5,6,1,0.00176100002136
11334,13,53,85,219,10,1,0.453381001949
11335,53,85,219,20,8,2,0.624816000462
11336,13,53,351,85,8,2,0.231041997671
11337,85,137,53,5,8,1,1.35840499401
11338,137,137,13,8,6,2,0.0853189975023
11339,13,137,20,53,8,2,0.0248579997569
11340,219,53,351,3,6,2,1.25071394444
11341,53,137,8,3,6,2,0.0202050004154
11342,85,85,137,33,10,2,1.18036103249
11343,137,53,3,13,6,1,0.0354840010405
11344,20,219,5,137,10,1,0.183183997869
11345,219,53,351,137,10,1,40.9792289734
11346,33,13,85,85,2,1,0.0138060003519
11347,137,137,137,20,4,2,0.470571011305
11348,33,137,351,13,6,1,2.19546508789
11349,219,85,20,3,2,1,0.0567790009081
11350,85,20,3,53,4,2,0.00233200006187
11351,13,33,351,5,4,1,0.0815849974751
11352,3,3,3,13,2,1,0.000108000000182
11353,13,8,3,53,2,2,0.000169000006281
11354,85,5,33,53,4,2,0.00392499985173
11355,33,5,20,137,2,2,0.000927000015508
11356,13,137,8,5,4,2,0.00226300000213
11357,85,137,219,53,4,1,2.71431589127
11358,5,13,137,13,2,1,0.00153300003149
11359,33,53,13,13,10,1,0.06958899647
11360,137,137,13,13,10,1,0.973187029362
11361,20,5,8,20,4,2,0.000316999998176
11362,53,13,351,8,2,2,0.00873200036585
11363,219,20,8,219,8,2,0.085546001792
11364,137,137,5,3,8,2,0.0536740012467
11365,13,8,219,33,6,2,0.0184659995139
11366,33,85,20,20,10,1,0.209166005254
11367,53,20,8,20,8,1,0.0185780003667
11368,53,33,219,137,10,2,0.890293002129
11369,219,33,53,85,10,2,0.681326985359
11370,13,137,351,85,6,1,1.51392400265
11371,13,33,85,219,2,1,0.0279210004956
11372,5,33,3,8,2,2,0.000125000005937
11373,13,85,53,137,6,1,0.219529002905
11374,53,85,137,20,10,1,2.27448105812
11375,20,20,53,219,8,2,0.0635560005903
11376,85,85,85,3,8,2,0.321200013161
11377,33,13,219,85,2,1,0.0327840000391
11378,5,13,5,33,4,1,0.000430999993114
11379,53,8,351,53,4,2,0.0488669984043
11380,13,219,33,33,4,2,0.0213910005987
11381,219,137,33,5,8,1,2.27619600296
11382,53,20,5,219,10,2,0.0195429995656
11383,137,33,219,3,8,1,1.89233601093
11384,137,13,13,8,6,2,0.00643299985677
11385,5,85,3,219,4,1,0.00588600011542
11386,8,53,53,13,6,1,0.0212929993868
11387,8,53,33,13,2,1,0.0024689999409
11388,53,8,8,3,4,2,0.000630999973509
11389,20,53,219,219,8,1,1.81958901882
11390,5,137,137,137,2,2,0.012601999566
11391,219,8,351,53,6,2,0.291034013033
11392,85,85,5,3,10,2,0.0303850006312
11393,53,5,20,5,2,2,0.000296000012895
11394,33,5,219,137,2,2,0.00803599972278
11395,219,53,85,13,6,1,1.44570195675
11396,219,219,8,219,4,2,0.348688989878
11397,137,20,219,53,6,1,1.24030399323
11398,53,8,20,8,6,1,0.0072400001809
11399,20,137,20,20,2,1,0.0121470000595
11400,5,219,137,53,4,1,0.152878001332
11401,33,20,137,137,6,1,0.330576002598
11402,8,13,33,13,2,2,0.000310000003083
11403,20,85,219,13,4,1,0.247532993555
11404,8,33,20,53,4,2,0.00228299992159
11405,8,13,20,5,2,1,0.000388999993447
11406,33,53,53,5,10,1,0.244133993983
11407,3,53,8,3,2,2,0.000136000002385
11408,8,85,13,219,2,1,0.0104980003089
11409,13,8,5,219,6,1,0.00354599999264
11410,53,8,3,85,4,2,0.000998000032268
11411,53,137,351,53,8,2,2.42300605774
11412,53,3,13,219,2,1,0.00222299993038
11413,219,137,20,137,2,2,0.110399000347
11414,137,13,137,13,10,1,0.466194987297
11415,8,137,3,13,4,1,0.00259099993855
11416,219,53,53,13,2,2,0.0296480003744
11417,13,3,13,8,2,2,0.000125999999
11418,137,137,3,53,6,1,0.166826993227
11419,8,85,137,85,6,1,0.196896001697
11420,13,13,53,219,4,2,0.0103930002078
11421,33,13,53,85,8,2,0.0269639994949
11422,20,33,13,13,8,2,0.00461299996823
11423,33,8,13,20,4,2,0.000944000028539
11424,33,85,13,85,10,1,0.244496002793
11425,8,219,33,219,2,1,0.0475570000708
11426,20,53,33,8,2,1,0.00590900005773
11427,219,137,8,3,2,1,0.0379309989512
11428,33,20,13,33,6,1,0.0149130001664
11429,20,85,53,3,10,2,0.0526069998741
11430,20,5,8,20,2,1,0.000295000005281
11431,219,219,20,85,2,1,0.488721996546
